
193		1.0606	1.33535	1.51989	1.68858	1.85783	2.06278	2.50288	2.90661	3.32811	4.2109	5.04597	5.95277	8.58662	11.2656	
194		1.08096	1.32995	1.50964	1.67919	1.89252	2.08504	2.50264	2.88481	3.30123	4.17885	5.06181	5.91716	8.60275	11.23	
195		1.04773	1.31879	1.48013	1.67395	1.85062	2.03179	2.43922	2.89094	3.28145	4.12349	5.07036	5.86066	8.53702	11.2945	
196		1.06335	1.34433	1.51343	1.721	1.87299	2.07555	2.48405	2.90744	3.28675	4.15733	5.09489	5.92726	8.5445	11.2341	
197		1.05035	1.34853	1.49331	1.70161	1.88506	2.08547	2.46331	2.91733	3.24847	4.12107	5.08903	5.93332	8.62946	11.2195	
198		1.04867	1.32716	1.50444	1.70354	1.87367	2.07065	2.49081	2.90589	3.34093	4.13023	5.01039	5.91761	8.60103	11.228	
199		1.06854	1.30422	1.49989	1.67224	1.86063	2.05606	2.45798	2.89087	3.27393	4.16082	5.03902	5.96334	8.48636	11.2445	
200		1.05258	1.34769	1.51755	1.64906	1.84064	2.03807	2.50066	2.93758	3.284	4.20225	5.03468	5.89366	8.56216	11.2281	
201		1.04971	1.32532	1.50414	1.67069	1.85195	2.05135	2.46296	2.87044	3.30572	4.17665	5.03751	5.87721	8.55992	11.1022	
202		1.08395	1.30418	1.48331	1.71504	1.91329	2.11191	2.51429	2.84588	3.27311	4.15916	5.00369	5.96302	8.59312	11.2766	
203		1.05117	1.33683	1.52334	1.69569	1.88158	2.01609	2.423	2.86029	3.29387	4.15893	4.99009	5.86676	8.56242	11.2476	
204		1.05123	1.30505	1.48781	1.66279	1.86397	2.04052	2.42613	2.91108	3.34147	4.22581	5.02481	5.88901	8.52943	11.1799	
205		1.09476	1.35643	1.54172	1.69715	1.88986	2.09393	2.49109	2.89367	3.28179	4.15851	5.05195	5.95415	8.60121	11.2189	
206		1.06751	1.32539	1.52358	1.67336	1.84947	2.06072	2.45293	2.88177	3.30578	4.20346	5.03431	5.91761	8.64395	11.1842	
207		1.08315	1.3542	1.50604	1.68538	1.86818	2.05574	2.46378	2.85322	3.33837	4.17587	5.04666	5.97001	8.58266	11.1834	
208		1.07864	1.30218	1.46479	1.64812	1.89025	2.0988	2.51213	2.92305	3.34566	4.12835	5.04921	5.9764	8.68204	11.2098	
209		1.06313	1.33756	1.49648	1.67544	1.86602	2.04724	2.46051	2.88393	3.38671	4.18259	5.06149	5.90838	8.62608	11.216	
210		1.0513	1.32404	1.49046	1.67501	1.88759	2.08494	2.47272	2.89295	3.31939	4.2076	5.06681	5.86155	8.66252	11.2667	
211		1.07508	1.34822	1.515	1.68842	1.89867	2.08463	2.49693	2.93917	3.28734	4.1753	5.01249	5.91943	8.55089	11.2801	
212		1.08189	1.32958	1.48472	1.63122	1.81393	2.03336	2.45016	2.87103	3.30301	4.19691	5.0872	6.02176	8.57307	11.1729	
213		1.04073	1.32183	1.49274	1.66692	1.86449	2.08032	2.48403	2.85418	3.2665	4.17747	5.023	5.91739	8.58225	11.23	
214		1.06888	1.36501	1.56128	1.72342	1.87606	2.05031	2.441	2.84228	3.27785	4.17255	5.00173	5.92228	8.62689	11.2092	
215		1.03492	1.32129	1.50015	1.71092	1.91371	2.11375	2.49598	2.86662	3.33649	4.21887	5.05799	5.98613	8.60901	11.2413	
216		1.04778	1.32942	1.50237	1.6977	1.87431	2.08653	2.49374	2.86763	3.27337	4.17145	5.01411	5.93154	8.59692	11.2677	
217		1.0518	1.31621	1.51411	1.70746	1.88282	2.05574	2.4805	2.86453	3.3522	4.13251	5.09375	5.95628	8.5676	11.3112	
218		1.05351	1.31687	1.47581	1.65711	1.83958	2.04419	2.41396	2.8325	3.28298	4.16606	5.03759	5.93375	8.58502	11.229	
219		1.06911	1.31623	1.47288	1.65268	1.85302	2.04068	2.43326	2.87701	3.29301	4.19211	5.06886	5.96219	8.64763	11.2232	
220		1.08244	1.30555	1.50574	1.66095	1.86018	2.06076	2.44177	2.85112	3.29126	4.15435	5.05675	5.96377	8.51172	11.109	
221		1.07688	1.35597	1.53546	1.69515	1.8767	2.02733	2.45234	2.87115	3.30858	4.15457	5.04619	5.8986	8.61534	11.3347	
222		1.06333	1.33052	1.49027	1.69329	1.88128	2.05494	2.45189	2.85848	3.31417	4.19943	4.99372	5.99489	8.58078	11.2063	
223		1.04411	1.32166	1.51824	1.69368	1.81603	2.0033	2.40744	2.84686	3.25986	4.21313	5.05691	5.87362	8.52671	11.2478	
224		1.0522	1.35285	1.49902	1.66715	1.83925	2.054	2.43016	2.8485	3.31252	4.19612	5.03303	5.89527	8.59613	11.2501	
225		1.04478	1.31515	1.49376	1.67731	1.86146	2.04766	2.46185	2.88106	3.28785	4.13886	5.06218	6.01065	8.55896	11.2075	
226		1.0324	1.34557	1.51627	1.6907	1.88078	2.08097	2.45331	2.88143	3.27677	4.16002	5.00136	5.89957	8.54483	11.247	
227		1.07123	1.33241	1.51428	1.70907	1.89784	2.04437	2.44936	2.83641	3.25719	4.13278	5.02058	5.87051	8.55336	11.2904	
228		1.06675	1.30748	1.49373	1.67672	1.86427	2.05027	2.46475	2.92557	3.33694	4.17201	5.0447	5.90943	8.62422	11.1724	
229		1.08225	1.30481	1.48627	1.64292	1.8509	2.04584	2.43977	2.87864	3.27553	4.16504	5.03835	5.99149	8.54428	11.2805	
230		1.09203	1.31762	1.48846	1.68621	1.85909	2.0429	2.44503	2.8353	3.30404	4.16672	5.06476	5.90577	8.57905	11.2984	
231		1.07959	1.29219	1.49337	1.67029	1.87152	2.08576	2.47889	2.86784	3.32781	4.15657	5.01207	5.83306	8.59363	11.2399	
232		1.0919	1.34162	1.54407	1.70109	1.87195	2.05838	2.48936	2.89677	3.2889	4.13396	5.03695	5.93107	8.58901	11.3176	
233		1.04186	1.29257	1.50348	1.67435	1.8541	2.04989	2.46656	2.88166	3.32853	4.13736	5.08182	5.91896	8.57562	11.2632	
234		1.03236	1.32659	1.51057	1.69171	1.91541	2.0538	2.4535	2.8928	3.28261	4.17551	5.12535	5.93153	8.56016	11.1575	
235		1.05621	1.31477	1.50124	1.66234	1.88781	2.0795	2.48856	2.85921	3.2799	4.19949	5.09673	5.95949	8.61834	11.2261	
236		1.08286	1.30936	1.48991	1.67003	1.85611	2.04159	2.4479	2.87567	3.29037	4.18355	5.04234	5.9932	8.55076	11.3347	
237		1.04105	1.33413	1.50004	1.70064	1.89931	2.12541	2.51124	2.8756	3.27893	4.15322	4.98503	5.8901	8.59334	11.2483	
238		1.07648	1.36839	1.51703	1.68023	1.86488	2.0601	2.45587	2.9049	3.37473	4.1519	5.02741	5.86562	8.57747	11.231	
239		1.07085	1.33065	1.50748	1.68272	1.88199	2.07825	2.47498	2.87549	3.31482	4.18681	5.10053	5.91243	8.59852	11.2355	
240		1.06358	1.33039	1.48725	1.68811	1.87522	2.06595	2.49342	2.93331	3.32433	4.13642	5.03748	5.89636	8.51143	11.2787	
241		1.04447	1.33575	1.49787	1.66761	1.85506	2.03267	2.46524	2.87224	3.30064	4.14031	5.08156	5.88744	8.66523	11.3396	
242		1.06928	1.34055	1.51989	1.72704	1.90558	2.04657	2.43935	2.87243	3.3164	4.17422	5.01957	5.97613	8.57586	11.2591	
243		1.0673	1.36443	1.54132	1.69143	1.88247	2.06612	2.48633	2.8669	3.27885	4.16302	5.03975	5.94437	8.63426	11.2533	
244		1.06848	1.33351	1.49409	1.67846	1.88293	2.08044	2.47399	2.8643	3.29696	4.20495	5.0252	5.92755	8.53346	11.1967	
245		1.04478	1.32082	1.48792	1.64611	1.82987	2.03325	2.46559	2.87316	3.30205	4.18821	5.02243	5.89219	8.56272	11.2505	
246		1.06438	1.32615	1.49333	1.7077	1.87591	2.08686	2.48063	2.89916	3.31949	4.12469	5.02796	5.91137	8.5723	11.2531	
247		1.05513	1.3347	1.5084	1.67453	1.87534	2.06273	2.45881	2.86558	3.29396	4.17825	4.99243	5.99225	8.55277	11.1968	
248		1.06668	1.30095	1.49268	1.69466	1.88116	2.08204	2.44495	2.85214	3.29435	4.17985	5.00624	5.93457	8.56022	11.1686	
249		1.08585	1.34178	1.49655	1.6557	1.84071	2.05051	2.50284	2.92695	3.32041	4.16096	5.03862	5.90775	8.54727	11.2496	
250		1.07615	1.33462	1.5289	1.69795	1.88922	2.04299	2.48054	2.91025	3.33514	4.18172	5.03419	5.91594	8.56937	11.2028	
251		1.06207	1.30849	1.47463	1.64206	1.83512	2.06154	2.46671	2.88214	3.30072	4.15587	5.06085	6.01193	8.60476	11.1891	
252		1.06372	1.33084	1.50578	1.68421	1.84509	2.03144	2.41974	2.87689	3.29303	4.2028	5.03284	5.93776	8.59171	11.352	
253		1.07248	1.33986	1.51888	1.68842	1.8758	2.08104	2.46924	2.92999	3.27546	4.16632	5.04322	5.89259	8.58298	11.3264	
254		1.09008	1.3023	1.47233	1.61913	1.81464	2.01147	2.47357	2.8888	3.29848	4.12801	5.04339	5.90702	8.60156	11.2645	
255		1.07998	1.32069	1.5076	1.6633	1.86547	2.03362	2.43066	2.85606	3.30582	4.16049	4.99218	5.84576	8.49733	11.236	
256		1.05621	1.33633	1.53847	1.72273	1.86439	2.04618	2.44496	2.92022	3.34925	4.18237	5.05095	5.8956	8.53678	11.2758	
257		1.06936	1.35151	1.50266	1.67767	1.85399	2.05177	2.43684	2.89394	3.31895	4.18845	5.0023	5.9436	8.64753	11.1509	
258		1.05488	1.33204	1.51779	1.69918	1.87642	2.05589	2.45596	2.88421	3.33116	4.20806	5.03062	5.92454	8.56762	11.2474	
259		1.05345	1.31175	1.47981	1.63782	1.82999	2.03416	2.45922	2.86987	3.32841	4.14762	5.04816	5.95611	8.64998	11.26	
260		1.04096	1.29489	1.48619	1.68255	1.85961	2.09644	2.49815	2.90195	3.31565	4.17284	5.06018	5.93476	8.51254	11.3133	
261		1.07686	1.34949	1.53606	1.70954	1.89183	2.09325	2.49349	2.84756	3.27873	4.19815	5.11326	5.8523	8.64013	11.2377	
262		1.08342	1.34586	1.51823	1.69082	1.86675	2.04861	2.45272	2.89052	3.33194	4.09875	5.01764	5.9657	8.59401	11.2589	
263		1.03842	1.31963	1.49123	1.67095	1.87518	2.05499	2.43858	2.87527	3.28324	4.13891	5.06637	5.88324	8.55488	11.2734	
264		1.06302	1.37663	1.54578	1.74857	1.92783	2.11464	2.49398	2.91385	3.33474	4.18336	5.05353	5.93419	8.55734	11.1721	
265		1.06934	1.33564	1.50457	1.70296	1.87628	2.06213	2.46412	2.86245	3.30912	4.17189	4.98099	5.92203	8.67439	11.2199	
266		1.05755	1.35906	1.51249	1.69323	1.87187	2.04836	2.45402	2.89225	3.30556	4.18249	5.0111	5.93553	8.57955	11.2616	
267		1.07577	1.31913	1.49366	1.67084	1.86056	2.05522	2.4801	2.88536	3.33039	4.1955	5.07785	5.94942	8.52801	11.1774	
268		1.02327	1.37943	1.53989	1.71943	1.91328	2.09789	2.48975	2.86433	3.30012	4.13827	4.98091	5.86503	8.62752	11.1608	
269		1.0696	1.33235	1.48119	1.65049	1.86576	2.05267	2.48552	2.90477	3.29103	4.13571	5.02794	5.97522	8.53149	11.2095	
270		1.07768	1.36843	1.53195	1.70882	1.91061	2.10545	2.4606	2.85952	3.33281	4.16155	5.03971	5.91856	8.6579	11.2644	
271		1.04993	1.34125	1.51867	1.69522	1.87194	2.06744	2.4722	2.88457	3.32016	4.19127	5.04315	5.92861	8.60817	11.1876	
272		1.07796	1.30536	1.47501	1.64438	1.82997	2.03358	2.47245	2.88353	3.328	4.14301	5.08445	5.91751	8.53312	11.1964	
273		1.0679	1.3055	1.4922	1.65111	1.86389	2.0591	2.43786	2.85572	3.3472	4.12758	5.00769	5.95144	8.5485	11.3043	
274		1.09673	1.35959	1.53768	1.69294	1.88981	2.03566	2.42754	2.8894	3.27539	4.14672	5.0084	5.92018	8.55166	11.1782	
275		1.05831	1.31723	1.47812	1.64662	1.84022	2.04391	2.47094	2.87404	3.30736	4.15712	5.04993	5.91306	8.58765	11.1827	
276		1.0664	1.33832	1.49802	1.65902	1.83935	2.0488	2.44841	2.87298	3.32871	4.14713	4.99917	5.92793	8.59649	11.3132	
277		1.04423	1.35051	1.50597	1.6876	1.87771	2.09336	2.466	2.87599	3.32293	4.16273	5.02112	5.95374	8.62283	11.223	
278		1.06709	1.32464	1.52471	1.69076	1.89482	2.09169	2.45929	2.86932	3.34584	4.2359	5.07719	5.90603	8.55384	11.2597	
279		1.11573	1.32189	1.48948	1.66644	1.86207	2.06178	2.47874	2.87356	3.34908	4.16965	5.04474	5.93805	8.64171	11.1464	
280		1.04039	1.33506	1.504	1.71123	1.90797	2.11332	2.49296	2.89183	3.27408	4.15252	5.02897	5.91054	8.60292	11.2563	
281		1.0571	1.28601	1.4892	1.64924	1.8572	2.09951	2.51	2.93843	3.33493	4.17487	5.02849	5.98873	8.53559	11.1874	
282		1.0715	1.3208	1.4861	1.69297	1.86104	2.05623	2.46685	2.87964	3.30191	4.14618	4.99903	5.96526	8.58372	11.3033	
283		1.06973	1.33956	1.4862	1.65525	1.85293	2.03637	2.44695	2.84323	3.28417	4.24134	5.04419	5.96234	8.57619	11.1861	
284		1.06731	1.33838	1.53335	1.72116	1.90288	2.11608	2.52675	2.81856	3.26784	4.13133	5.08806	5.88953	8.66465	11.2671	
285		1.04013	1.29295	1.45676	1.64006	1.82839	2.0242	2.42756	2.84828	3.30125	4.17366	5.05368	5.88257	8.56404	11.2891	
286		1.07438	1.3261	1.51006	1.69956	1.86477	2.05841	2.42405	2.8339	3.34395	4.1756	5.09935	5.99382	8.63437	11.2829	
287		1.07315	1.30448	1.47278	1.66919	1.85389	2.06461	2.49971	2.9223	3.28927	4.1957	5.01964	5.9724	8.5829	11.2292	
288		1.04829	1.31183	1.48671	1.69271	1.89533	2.09992	2.50747	2.92789	3.31705	4.16654	5.05473	5.9144	8.55922	11.2059	
289		1.04935	1.33194	1.532	1.71094	1.88673	2.09511	2.43685	2.85677	3.32562	4.18909	5.04712	5.93755	8.5806	11.3087	
290		1.07733	1.32852	1.50999	1.67638	1.86231	2.05661	2.4968	2.90597	3.29656	4.1622	5.02691	5.89057	8.62314	11.2678	
291		1.07273	1.36059	1.51441	1.69265	1.8554	2.05739	2.46871	2.91488	3.3555	4.10435	5.01218	5.94264	8.51975	11.1723	
292		1.05774	1.33821	1.53694	1.69714	1.88725	2.07312	2.49388	2.90176	3.28724	4.18281	5.01294	5.92125	8.59821	11.1347	
293		1.06064	1.30694	1.47797	1.65891	1.8621	2.0582	2.43972	2.88203	3.28415	4.17841	5.02869	5.95286	8.56714	11.2758	
294		1.06933	1.36138	1.52071	1.71556	1.87651	2.08748	2.46899	2.89607	3.28609	4.13077	5.06745	5.89452	8.6059	11.1818	
295		1.04165	1.31636	1.4972	1.67308	1.86343	2.07832	2.43505	2.84259	3.31145	4.17967	5.03688	5.9122	8.64837	11.1923	
296		1.05128	1.32373	1.5114	1.68626	1.88887	2.07525	2.4567	2.87596	3.29418	4.19901	5.03391	5.90471	8.53516	11.299	
297		1.04881	1.32557	1.47563	1.63896	1.84432	2.05945	2.46556	2.8907	3.30479	4.16715	5.04026	5.99848	8.54844	11.2333	
298		1.0696	1.30877	1.49147	1.68535	1.90855	2.12967	2.49352	2.86936	3.29721	4.19301	4.9999	5.9168	8.63755	11.2435	
299		1.05967	1.34076	1.49998	1.65842	1.83263	2.01933	2.44081	2.86238	3.32719	4.17649	5.03761	5.98655	8.57251	11.2759	
300		1.06206	1.32909	1.513	1.6893	1.8907	2.0766	2.41434	2.83138	3.2977	4.10237	5.00876	5.87177	8.64254	11.1953	
301		1.05727	1.32759	1.49239	1.6551	1.84198	2.02852	2.43914	2.88242	3.31684	4.18476	5.05918	5.86306	8.58312	11.2394	
302		1.05189	1.2989	1.46798	1.67396	1.85975	2.05895	2.49106	2.92259	3.2622	4.14439	5.04348	5.96231	8.65335	11.1678	
303		1.05151	1.33666	1.50113	1.68258	1.85525	2.05762	2.49096	2.90989	3.30886	4.15074	5.06102	5.94693	8.52324	11.2267	
304		1.06583	1.38082	1.536	1.72179	1.90703	2.06711	2.47059	2.85718	3.25875	4.18198	5.06859	5.94244	8.56947	11.2279	
305		1.06273	1.31981	1.494	1.66387	1.87804	2.0482	2.47448	2.88654	3.32811	4.22252	5.05483	5.95031	8.57178	11.3542	
306		1.05343	1.32505	1.49762	1.67573	1.87805	2.06361	2.47599	2.90524	3.30296	4.17744	5.09672	5.91426	8.60917	11.2317	
307		1.06232	1.341	1.51528	1.69436	1.86181	2.07855	2.46367	2.85665	3.30651	4.20193	5.04022	5.91894	8.56638	11.1671	
308		1.04945	1.34547	1.52189	1.68699	1.89103	2.09804	2.50215	2.88804	3.29817	4.16658	5.01624	5.91753	8.6275	11.1973	
309		1.08001	1.32471	1.46751	1.68533	1.87277	2.07762	2.4995	2.92657	3.31961	4.21793	5.04345	5.95501	8.54183	11.1997	
310		1.05052	1.34396	1.51902	1.69361	1.86791	2.05638	2.45316	2.88003	3.29561	4.17567	5.06028	5.97069	8.65073	11.1576	
311		1.07336	1.32603	1.5143	1.67364	1.86616	2.06173	2.44533	2.8551	3.29007	4.19619	5.0313	5.97167	8.65841	11.2903	
312		1.06102	1.32659	1.49485	1.68156	1.86156	2.0555	2.44888	2.86519	3.30533	4.21181	5.01526	5.9208	8.62217	11.2089	
313		1.06227	1.32291	1.49285	1.68501	1.8754	2.06577	2.44096	2.86759	3.29889	4.17772	5.04412	5.90897	8.58362	11.2002	
314		1.06972	1.35657	1.56467	1.72585	1.90259	2.07195	2.45391	2.87552	3.30105	4.14809	5.04907	5.92756	8.50401	11.1793	
315		1.02916	1.3549	1.52066	1.69464	1.89943	2.08895	2.4762	2.87168	3.29872	4.21078	5.05205	5.91482	8.547	11.1539	
316		1.06811	1.29661	1.49034	1.67021	1.87228	2.07476	2.43467	2.85891	3.25219	4.11464	5.09532	5.89588	8.59076	11.2969	
317		1.06352	1.30461	1.45806	1.65907	1.83832	2.03296	2.42842	2.84214	3.26196	4.1896	5.04626	5.91678	8.52887	11.1936	
318		1.05099	1.30803	1.47499	1.66415	1.87144	2.0555	2.46884	2.87194	3.29728	4.17335	5.02876	5.8645	8.65677	11.2939	
319		1.05777	1.3229	1.48617	1.65167	1.82525	2.0367	2.43213	2.8645	3.28912	4.19131	5.04747	5.95789	8.63507	11.2279	
320		1.04344	1.31854	1.52107	1.73108	1.91136	2.09837	2.50886	2.8613	3.28906	4.16514	5.05194	5.86799	8.61705	11.2669	
321		1.06629	1.31042	1.50872	1.66388	1.87017	2.07476	2.47683	2.87779	3.31171	4.21787	5.00641	5.95095	8.57071	11.1987	
322		1.07314	1.31842	1.48846	1.68517	1.87501	2.07673	2.45498	2.90151	3.33177	4.18544	5.08161	5.93309	8.5256	11.178	
323		1.05919	1.27594	1.46976	1.66041	1.8522	2.03252	2.40967	2.88816	3.31524	4.18679	4.99708	5.89669	8.6227	11.2407	
324		1.06833	1.31953	1.50161	1.67344	1.87545	2.05411	2.4682	2.88887	3.32362	4.1474	5.03844	5.96958	8.47216	11.2692	
325		1.05757	1.31615	1.47583	1.67736	1.89688	2.0718	2.45178	2.89927	3.33829	4.17546	5.03945	5.96258	8.62905	11.2631	
326		1.06303	1.30321	1.49046	1.67644	1.8573	2.03078	2.48846	2.86254	3.27809	4.20648	5.04868	5.98248	8.55569	11.2421	
327		1.11358	1.31254	1.495	1.67427	1.87197	2.09017	2.47307	2.84722	3.27385	4.18889	5.05406	5.89358	8.56047	11.1704	
328		1.06562	1.32426	1.50712	1.7004	1.87543	2.07228	2.42991	2.87704	3.32283	4.21179	4.98724	5.92235	8.59256	11.2449	
329		1.05272	1.32587	1.50545	1.6991	1.89215	2.07059	2.47124	2.89627	3.30549	4.1293	5.0089	5.95343	8.55418	11.268	
330		1.07561	1.3103	1.49614	1.67843	1.87265	2.06458	2.48099	2.88302	3.31793	4.13763	5.01416	5.96209	8.5575	11.2603	
331		1.08608	1.36152	1.50516	1.69417	1.87736	2.07296	2.48711	2.92158	3.32904	4.19361	5.01532	5.89669	8.58919	11.202	
332		1.0786	1.31778	1.49516	1.68552	1.86062	2.06839	2.4653	2.86794	3.27743	4.11463	5.03385	5.88564	8.51298	11.1978	
333		1.05898	1.325	1.51543	1.66222	1.87927	2.02535	2.46125	2.85918	3.28691	4.14752	5.04461	5.9169	8.53484	11.3162	
334		1.07401	1.30838	1.47812	1.6493	1.89055	2.06874	2.43325	2.89055	3.31516	4.17991	4.97324	5.93853	8.56748	11.2276	
335		1.02288	1.3135	1.47948	1.679	1.85138	2.05178	2.4496	2.87413	3.27373	4.16557	5.04612	5.93063	8.56544	11.3089	
336		1.06772	1.3154	1.50282	1.65704	1.84468	2.05442	2.47644	2.86293	3.2888	4.14794	5.06088	5.95244	8.59447	11.2025	
337		1.07148	1.33703	1.54142	1.71473	1.92979	2.12179	2.43916	2.84539	3.29167	4.20584	4.99612	5.94553	8.59634	11.3669	
338		1.05213	1.31815	1.48511	1.68087	1.88123	2.06682	2.45799	2.88179	3.30082	4.15032	5.0667	5.88075	8.5857	11.2859	
339		1.049	1.34212	1.53045	1.71562	1.91668	2.09187	2.45517	2.86972	3.30845	4.19423	5.03353	5.93895	8.59417	11.3023	
340		1.04208	1.31654	1.48039	1.63794	1.83444	2.0779	2.4906	2.90122	3.31661	4.14857	5.09391	5.97109	8.61087	11.203	
341		1.05549	1.33105	1.55413	1.71453	1.87256	2.03529	2.44806	2.92837	3.3592	4.17531	5.05465	5.94831	8.63848	11.206	
342		1.07359	1.31008	1.50039	1.67173	1.83853	2.02764	2.42257	2.86662	3.29821	4.16131	5.03666	5.96336	8.55765	11.2577	
343		1.03402	1.35051	1.51862	1.70722	1.90973	2.1045	2.48926	2.91862	3.30276	4.16445	5.08432	5.89904	8.55934	11.1069	
344		1.0668	1.34025	1.50526	1.69013	1.85827	2.06323	2.47421	2.88943	3.3299	4.18824	5.06334	5.91502	8.51394	11.3303	
345		1.07091	1.35787	1.50667	1.66486	1.86816	2.03319	2.42801	2.87739	3.30909	4.15164	4.99204	5.9456	8.59498	11.202	
346		1.0631	1.29076	1.49892	1.64981	1.90372	2.1051	2.49552	2.82293	3.26164	4.15647	5.05758	5.92803	8.54685	11.2584	
347		1.05561	1.29669	1.46938	1.65697	1.86541	2.05408	2.47274	2.88957	3.33179	4.15017	5.14835	5.91111	8.60356	11.2981	
348		1.06296	1.34129	1.51396	1.6929	1.86671	2.05874	2.43978	2.83682	3.30334	4.13375	5.00664	6.00281	8.61032	11.2862	
349		1.04396	1.29171	1.47436	1.66157	1.84963	2.05054	2.45566	2.88228	3.26453	4.1316	5.03682	5.9603	8.57976	11.1859	
350		1.05382	1.30874	1.50232	1.69826	1.87201	2.08257	2.44755	2.87524	3.2645	4.12339	4.99828	5.92639	8.62928	11.1599	
351		1.05035	1.30638	1.49924	1.67917	1.86389	2.04302	2.47233	2.88919	3.28186	4.17355	5.09803	5.91616	8.56212	11.2109	
352		1.06005	1.33215	1.51225	1.70054	1.85766	2.07195	2.48135	2.91315	3.2729	4.18417	5.0174	5.93208	8.63138	11.1574	
353		1.06047	1.31554	1.48635	1.66237	1.85784	2.06401	2.47251	2.91787	3.33887	4.18012	5.04887	5.88309	8.57372	11.2722	
354		1.06382	1.32341	1.47385	1.65242	1.83167	2.04581	2.43935	2.88081	3.29542	4.21953	5.08886	5.88315	8.49796	11.2845	
355		1.08389	1.31655	1.50195	1.68773	1.83492	2.03328	2.48961	2.8383	3.2797	4.16315	5.08293	5.91914	8.56094	11.2151	
356		1.07844	1.32885	1.49509	1.67974	1.85855	2.07769	2.47776	2.87553	3.32111	4.14598	5.05733	5.85363	8.5889	11.2486	
357		1.05572	1.30501	1.51482	1.68845	1.81476	2.01213	2.44371	2.8575	3.3181	4.13393	5.07753	5.91851	8.61864	11.1857	
358		1.10141	1.31817	1.45598	1.66962	1.83977	2.02908	2.46511	2.88897	3.30391	4.18611	5.04107	5.88894	8.56494	11.272	
359		1.04778	1.31442	1.49615	1.68562	1.88544	2.06903	2.44984	2.84892	3.26458	4.12232	4.94452	5.89627	8.52992	11.3019	
360		1.04669	1.36176	1.48922	1.66856	1.85701	2.06534	2.4552	2.85528	3.32424	4.16305	5.11295	5.89516	8.60777	11.2483	
361		1.07284	1.33072	1.48593	1.65582	1.86074	2.06106	2.44843	2.91316	3.28618	4.16912	4.96503	5.88244	8.49253	11.2286	
362		1.06523	1.33784	1.51961	1.69483	1.89144	2.06395	2.47909	2.84917	3.26964	4.16436	5.03774	5.92208	8.68699	11.2888	
363		1.07966	1.31644	1.50256	1.65252	1.83584	2.06217	2.49147	2.91327	3.27989	4.20562	5.04724	5.90248	8.59747	11.2053	
364		1.05272	1.30118	1.44452	1.64913	1.89195	2.08587	2.46301	2.88359	3.3165	4.17409	5.07333	5.95756	8.54644	11.261	
365		1.07476	1.31496	1.49813	1.67633	1.85615	2.05336	2.47101	2.92591	3.30399	4.19951	4.97734	5.94025	8.59272	11.2039	
366		1.08407	1.34147	1.4984	1.67598	1.83646	2.01593	2.45861	2.88324	3.29471	4.16773	5.06829	5.91437	8.58548	11.2136	
367		1.05702	1.33763	1.52158	1.73163	1.92345	2.10697	2.49394	2.89629	3.25646	4.11986	5.04768	5.89715	8.47208	11.1839	
368		1.05645	1.34081	1.49596	1.67321	1.86243	2.08027	2.50433	2.9592	3.34883	4.1908	5.07823	5.91501	8.58528	11.2454	
369		1.08348	1.32334	1.51365	1.6785	1.85315	2.04668	2.46119	2.83865	3.27863	4.20045	5.06836	5.93244	8.64336	11.1697	
370		1.02478	1.31218	1.49239	1.69348	1.87571	2.0715	2.47923	2.89683	3.3204	4.18829	5.06776	5.93603	8.57574	11.2138	
371		1.06665	1.33698	1.51202	1.67128	1.86043	2.05749	2.4093	2.81294	3.3259	4.14596	5.0473	5.90945	8.63643	11.2706	
372		1.05745	1.33718	1.48739	1.63738	1.84508	2.0436	2.42873	2.8409	3.28062	4.10311	5.03851	5.92645	8.60129	11.2342	
373		1.0549	1.29766	1.46994	1.67379	1.86349	2.04798	2.46018	2.84562	3.27374	4.19726	5.05686	5.99713	8.62401	11.3176	
374		1.09708	1.33904	1.50237	1.68392	1.87453	2.05603	2.47021	2.87389	3.30105	4.21119	5.0403	5.90789	8.56493	11.4344	
375		1.07834	1.33593	1.51239	1.69898	1.88758	2.04814	2.44328	2.91726	3.31942	4.12943	5.06258	5.91381	8.57823	11.1459	
376		1.0532	1.30154	1.47942	1.65446	1.83805	2.04931	2.47366	2.83783	3.29434	4.13292	5.11572	5.87542	8.55259	11.1878	
377		1.08126	1.32591	1.51144	1.66937	1.87213	2.05221	2.45469	2.869	3.29338	4.20352	5.04314	5.90782	8.57726	11.1722	
378		1.07886	1.31157	1.49671	1.67289	1.82627	1.99695	2.42686	2.89221	3.30266	4.17913	5.0548	5.93152	8.57536	11.1632	
379		1.1013	1.33765	1.50985	1.67425	1.88051	2.05494	2.46234	2.8778	3.30226	4.13091	5.02344	5.96741	8.52273	11.1793	
380		1.05524	1.32974	1.48845	1.66664	1.85488	2.06331	2.48968	2.8773	3.27496	4.14312	5.04175	5.89604	8.53559	11.2473	
381		1.02724	1.30379	1.47646	1.65535	1.83951	2.02487	2.44323	2.86261	3.28384	4.11125	5.06839	5.92476	8.509	11.2282	
382		1.0762	1.31395	1.48804	1.67277	1.88192	2.04952	2.44016	2.85206	3.35089	4.15538	5.0142	5.95165	8.57194	11.3228	
383		1.05073	1.32622	1.4996	1.67157	1.88266	2.08757	2.46993	2.89626	3.31785	4.16796	5.06855	5.89679	8.61838	11.1763	
384		1.04081	1.3135	1.50096	1.67695	1.87256	2.05472	2.43263	2.8982	3.34142	4.18238	5.01363	5.95149	8.53771	11.179	
